4292;53;76;176;Mardin;x
4293;212;79;154;Arbil;x
4294;150;146;41;Sulimaniyeh;x
4295;48;167;51;Hisn Kayfa;x
4296;116;62;183;Bitlis;x
4297;99;32;200;Homs;x
4298;231;78;10;Ayntab;x
4299;70;198;70;Shamakhi;x
4300;225;205;36;Mianeh;x
4301;232;184;55;Gori;x
4302;13;94;109;Bayazid;x
4303;213;197;16;Oltu;x
4304;184;111;111;Khoy;x
4305;210;42;42;Shaki;x
4306;117;109;201;Khumuk;x
4307;134;177;141;Aksaray;x
4308;69;25;75;Denizli;x
4309;118;176;123;Aydin;x
4310;135;155;105;Divrigi;x
4311;67;121;108;Karahisar;x
4312;105;195;57;Sultanцnь;x
4313;94;189;108;Kangiri;x
4314;159;73;73;Kirshehir;x
4315;124;60;86;Tokat;x
4316;51;172;108;Mansura;x
4317;99;77;195;Buhaira;x
4318;63;128;27;Atfih;x
4319;163;183;82;Isna;x
4320;195;83;191;Girga;x
4321;121;21;154;Eastern Desert;x
4322;184;65;29;Eastern Desert;x
4323;224;40;15;Farafreh;x
4324;149;186;149;Ghuriyan;x
4325;222;47;29;Sarakhs;x
4326;134;196;131;Nishapur;x
4327;244;221;131;Jask;x
4328;143;34;255;Chagai;x
4329;96;128;136;Fasa;x
4330;54;193;106;Darab;x
4331;212;14;89;Kazarun;x
4332;112;120;148;Siraf;x
4333;104;180;181;Dahlak Archipelago;x
4334;224;12;72;Tabas;x
4335;236;112;20;Kashan;x
4336;215;155;85;Tus;x
4337;73;158;166;Savah;x
4338;201;70;30;Soltanieh;x
4339;208;71;200;Rasht;x
4340;88;224;142;Astara;x
4341;191;220;33;Sari;x
4342;208;198;117;Malamir;x
4343;208;26;73;Termez;x
4344;178;231;94;Kish;x
4345;155;155;198;Saidabad;x
4346;149;226;227;Qamr Bay;x
4347;144;206;207;Pirate Coast;x
4348;198;47;101;Ifuago;x
4349;105;219;142;Laguna;x
4350;154;86;212;Mindoro;x
4351;104;196;152;Buglas;x
4352;219;168;88;Cebu;x
4353;89;35;145;Leyte;x
4354;135;77;125;Zamboanga;x
4355;248;245;172;Caraga;x
4356;201;167;29;Taytay;x
4357;125;226;241;Visayan Sea;x
4358;112;219;220;Cuyo Archipelago;x
4359;185;227;40;Ise;x
4360;235;159;33;Mikawa;x
4361;203;124;124;East March;x
4362;220;22;22;West March;x
4363;212;118;56;Argyll;x
4364;236;203;22;Inner Hebrides;x
4365;177;171;135;Mann;x
4366;196;128;0;Montgomery;x
4367;219;150;147;Hull;x
4368;231;51;43;Scarborough;x
4369;221;244;212;Carmarthen;x
4370;115;143;176;Cambridgeshire;x
4371;146;207;152;Sussex;x
4372;207;182;116;Coventry;x
4373;161;114;192;Devon;x
4374;155;153;90;Dorset;x
4375;229;133;39;Chester;x
4376;160;66;61;Leicester;x
4377;91;132;207;Ormond;x
4378;207;145;145;Kinsale;x
4379;181;38;38;Middlands;x
4380;186;74;52;Donegal;x
4381;24;57;119;Oversticht;x
4382;213;194;38;Ommeland;x
4383;220;189;139;Haag;x
4384;234;156;30;Rennes;x
4385;206;210;106;Cotentin;x
4386;153;88;207;Vendee;x
4387;227;104;55;Angouleme;x
4388;90;50;219;Chartres;x
4389;212;131;52;Touraine;x
4390;154;146;0;Troyes;x
4391;208;37;117;Vivarais;x
4392;227;148;148;Auxerrois;x
4393;181;227;89;Tabayin;x
4394;223;76;249;Salin;x
4395;7;183;221;Yamethin;x
4396;38;227;36;Prome;x
4397;87;141;35;Yawnghwe;x
4398;145;54;67;Mawkmai;x
4399;209;206;232;Dagon;x
4400;4;138;139;Naga Hills;x
4401;99;2;220;Arakan Mountains;x
4402;8;19;70;Gaoligong Mountains;x
4403;174;133;74;Hengduan Mountains;x
4404;186;179;78;Minsin;x
4405;135;83;198;Katha;x
4406;131;123;246;Mong Kung;x
4407;231;58;53;Ruhunu;x
4408;227;170;169;Salavata;x
4409;154;153;27;Trincomale;x
4410;166;186;106;Kumari;x
4411;212;178;42;Samana;x
4412;133;65;23;Dindigul;x
4413;198;87;134;Cannanore;x
4414;52;160;146;Salem;x
4415;178;189;107;Negapatam;x
4416;157;72;136;Tranqebar;x
4417;141;167;109;Kanchipuram;x
4418;117;239;166;Nelore;x
4419;38;123;72;Adanki;x
4420;186;136;135;Chandragiri;x
4421;139;213;167;Seringapatam;x
4422;164;123;44;Sira;x
4423;160;139;213;Gutti;x
4424;200;161;210;Adavani;x
4425;41;164;76;Kondavidu;x
4426;125;191;66;Chitradurg;x
4427;203;173;64;Honnavara;x
4428;169;212;66;Mudgal;x
4429;136;124;77;Rajapur;x
4430;152;147;85;Daman;x
4431;179;186;121;Kolhapur;x
4432;98;169;103;Junir;x
4433;163;195;165;Nasik;x
4434;186;154;125;Dharangaon;x
4435;88;201;147;Sholhapur;x
4436;136;232;0;Rachakonda;x
4437;54;129;205;Paithre;x
4438;205;54;168;Nander;x
4439;145;107;154;Khamammet;x
4440;130;111;51;Narayanpur;x
4441;194;210;199;Ganjam;x
4442;85;174;169;Washim;x
4443;149;183;181;Karanja;x
4444;34;42;215;Manidurg;x
4445;219;203;71;Kanker;x
4446;169;171;101;Kalahandi;x
4447;71;148;48;Patna-Garjat;x
4448;33;48;2;Parlakhimedi;x
4449;26;159;60;Jammu;x
4450;178;193;146;Mahurbanj;x
4451;177;236;52;Sonpur;x
4452;201;133;87;Ratanpur;x
4453;219;144;64;Thalner;x
4454;181;86;133;Porbandar;x
4455;185;186;60;Diu;x
4456;159;60;34;Jhalavad;x
4457;145;120;59;Cambay;x
4458;83;131;220;Narbada;x
4459;175;215;67;Saugor;x
4460;184;119;42;Handia;x
4461;110;157;103;Ujjain;x
4462;117;210;107;Vagad;x
4463;217;58;31;Bhatnair;x
4464;75;196;192;Bundi;x
4465;27;212;53;Ranthambore;x
4466;169;43;205;Mahoba;x
4467;123;99;213;Kalinjar;x
4468;139;196;111;Bandogarh;x
4469;160;208;76;Rohtasgarh;x
4470;154;48;40;Soumelpur;x
4471;167;163;46;Bishnupur;x
4472;179;62;43;Monghir;x
4473;113;133;32;Chakla;x
4474;24;58;154;Sonargaon;x
4475;143;28;164;Fathabad;x
4476;203;30;140;Nadia;x
4477;128;58;103;Satgaon;x
4478;61;102;20;Haibatnagar;x
4479;174;31;98;Goraghat;x
4480;205;97;50;Mahikantha;x
4481;136;104;42;Punakah;x
4482;140;34;49;Sikkim;x
4483;155;64;94;Morung;x
4484;118;110;21;Makwanpur;x
4485;193;52;118;Palpa;x
4486;171;177;19;Purnia;x
4487;148;81;21;Saran;x
4488;123;80;42;Champaran;x
4489;171;132;97;Hajipur;x
4490;174;36;95;Ghazipur;x
4491;156;116;221;Dang;x
4492;13;33;111;Doti;x
4493;230;154;212;Sirmur;x
4494;71;99;200;Khairabad;x
4495;33;52;116;Feyzabad;x
4496;30;17;88;Kora;x
4497;54;145;99;Qannauj;x
4498;255;102;0;Sambhal;x
4499;82;102;0;Bareily;x
4500;74;162;0;Bharatpur;x
4501;57;188;152;Bhilwara;x
4502;33;53;48;Merta;x
4503;26;88;92;Mansura;x
4504;177;200;201;Nasirpur;x
4505;36;125;131;Khairpur;x
4506;184;27;108;Barmer;x
4507;100;83;123;Churu;x
4508;66;30;116;Bahawalpur;x
4509;124;37;78;Karor;x
4510;193;162;69;Shorkot;x
4511;102;77;89;Bhera;x
4512;49;208;224;Bharuch;x
4513;50;71;157;Dipalpur;x
4514;219;157;116;Sakya;x
4515;86;55;145;Gyirong;x
4516;167;66;99;Purang;x
4517;52;169;90;Nedong;x
4518;61;145;123;Tsurphu;x
4519;68;108;100;Damxung;x
4520;118;126;72;Rutog;x
4521;63;93;131;Skardu;x
4522;108;61;52;Aqenganggyai;x
4523;192;6;69;Inowroclaw;x
4524;77;251;233;Dobrzyn;x
4525;152;90;7;Rawa;x
4526;176;178;68;Gniezno;x
4527;84;110;247;Checiny;x
4528;113;193;204;Kuyavia;x
4529;148;138;245;Iasi;x
4530;135;97;96;Birlad;x
4531;56;160;69;Giurgiu;x
4532;200;147;231;Severin;x
4533;100;226;85;Wielun;x
4534;171;8;15;Upita;x
4535;181;39;199;Wilkimierz;x
4536;125;175;248;Lida;x
4537;2;159;164;Nowogrodek;x
4538;70;186;107;Chelm;x
4539;79;252;132;Kremenets;x
4540;174;173;70;Winnica;x
4541;166;72;55;Drohobycz;x
4542;216;183;153;Lubnie;x
4543;3;190;120;Rylsk;x
4544;235;46;209;Bobrujsk;x
4545;145;7;164;Sluck;x
4546;121;225;48;Malaga;x
4547;155;170;197;Albacete;x
4548;242;90;38;Huelva;x
4549;7;115;1;Xativa;x
4550;217;244;86;Castellon;x
4551;73;146;227;Avila;x
4552;130;85;172;Palencia;x
4553;43;46;167;Zamora;x
4554;146;111;28;Lugo;x
4555;183;26;10;Vigo;x
4556;184;42;69;Aviero;x
4557;240;89;1;Lleida;x
4558;155;55;22;Orense;x
4559;0;63;140;Minorca;x
4560;118;241;78;Ibiza;x
4561;1;230;30;Tetouan;x
4562;182;33;133;Mers el Kebir;x
4563;7;121;35;Sale;x
4564;6;134;126;Anfa;x
4565;227;16;124;Tenerife;x
4566;105;24;165;Kairwan;x
4567;81;109;203;Sabha;x
4568;173;82;127;Demnate;x
4569;198;135;133;High Atlas3;x
4570;0;14;150;Texcoco;x
4571;40;69;175;Tlacopan;x
4572;80;137;200;Malinalco;x
4573;120;176;225;Acambaro;x
4574;160;14;250;Ihuatzio;x
4575;200;69;150;Puruaran;x
4576;240;137;175;Amaxocotlan;x
4577;202;14;175;Tohono;x
4578;1;176;200;Tzapotzingo;x
4579;41;14;225;Sayula;x
4580;81;69;250;Tecoman;x
4581;121;137;150;Yohualtepec;x
4582;161;176;175;Teotitlan;x
4583;201;14;200;Xocotla;x
4584;241;69;225;Mitla;x
4585;2;137;250;Tzotzil;x
4586;42;176;150;Jakaltek;x
4587;82;14;175;Qumarkaj;x
4588;122;69;200;Kobox;x
4589;162;137;225;Moran;x
4590;202;176;250;Xiu;x
4591;242;14;150;Sotuta;x
4592;3;69;175;Ulva;x
4593;43;137;200;Xicaque;x
4594;83;176;225;Tzul;x
4595;123;14;250;Guaymi;x
4596;163;69;150;Kuna;x
4597;203;137;175;Talamanca;x
4598;243;176;200;Cuauhtochco;x
4599;4;14;225;Sinu;x
4600;44;69;250;Magangue;x
4601;84;137;150;Chimila;x
4602;124;176;175;Motilones;x
4603;164;14;200;Moniquira;x
4604;204;69;225;Pastos;x
4605;244;137;250;Putumayos;x
4606;242;69;200;Chichitames;x
4607;5;176;150;Pijaos;x
4608;55;14;175;Achaguas;x
4609;85;69;200;Variquicimeto;x
4610;125;137;225;Yukpa;x
4611;165;176;250;Wayuu;x
4612;205;14;150;Tacarigua;x
4613;245;69;175;Guanaguanare;x
4614;6;137;200;Tunebo;x
4615;66;176;225;Guanipa;x
4616;86;14;250;Anzoategui;x
4617;126;69;150;Guaju;x
4618;166;137;175;Yaquimo;x
4619;206;176;200;Marien;x
4620;246;14;225;Ciguayo;x
4621;7;69;250;Higuey;x
4622;67;137;150;Canimar;x
4623;87;176;175;Escambrey;x
4624;127;14;200;Guane;x
4625;167;69;225;Mayaca;x
4626;247;176;150;Potano;x
4627;8;14;175;Tanu;x
4628;68;69;200;Nitahende;x
4629;88;137;225;Tel Kondaha;x
4630;128;176;250;Natahende;x
4631;168;14;150;Towa;x
4632;208;69;175;Keres;x
4633;248;137;200;Sobaipuri;x
4634;9;176;225;Tsekaadn;x
4635;69;14;250;Taaqtam;x
4636;89;69;150;Choinumni;x
4637;129;137;175;Ohlone;x
4638;169;176;200;Wintun;x
4639;209;14;225;Paipai;x
4640;249;69;250;Tecpatitlan;x
4641;1;137;150;Xilotepec;x
4642;61;176;175;Pame;x
4643;81;14;200;Xiconaque;x
4644;121;69;225;Jocome;x
4645;161;137;250;Xochipillan;x
4646;201;176;150;Tarahumara;x
4647;241;14;175;Xecora;x
4648;2;69;200;Acaxee;x
4649;62;137;250;Mayo;x
4650;82;176;150;Opata;x
